N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP VX_DC VY_DC VXY_DC IVINBIAS_A IVOUTBIAS_A IVDD_A IBIAS_EQ_A JD_EQ_mA_per_um
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.35 1.25 0.55 0.9 0.9 0 2.02011E-16 2.02011E-16 1.80014E-12 1.80054E-12 2.04607E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.355 1.255 0.545 0.9 0.9 0 1.36542E-16 1.36542E-16 1.80014E-12 1.80041E-12 2.04592E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.36 1.26 0.54 0.9 0.9 0 1.50026E-16 1.50026E-16 1.80014E-12 1.80044E-12 2.04595E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.365 1.265 0.535 0.9 0.9 0 7.8718E-17 7.8718E-17 1.80014E-12 1.80029E-12 2.04579E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.37 1.27 0.53 0.9 0.9 0 1.51367E-16 1.51367E-16 1.80014E-12 1.80044E-12 2.04595E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.375 1.275 0.525 0.9 0.9 0 1.4096E-16 1.4096E-16 1.80014E-12 1.80042E-12 2.04593E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.38 1.28 0.52 0.9 0.9 0 7.28622E-17 7.28622E-17 1.80014E-12 1.80028E-12 2.04577E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.385 1.285 0.515 0.9 0.9 0 9.27722E-17 9.27722E-17 1.80014E-12 1.80032E-12 2.04582E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.39 1.29 0.51 0.9 0.9 0 4.03381E-17 4.03381E-17 1.80014E-12 1.80022E-12 2.0457E-09
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.395 1.295 0.505 0.9 0.9 0 1.24692E-16 1.24692E-16 1.80014E-12 1.80038E-12 2.04589E-09
