N_W_m N_L_m P_W_m P_L_m VCM VON VGN VGP NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.35 1.25 0.55 0.072482 35.986 198363 0.999996 0.000637341
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.355 1.255 0.545 0.0714888 35.7534 188015 0.999995 0.000637039
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.36 1.26 0.54 0.0707029 35.546 179245 0.999995 0.000636702
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.365 1.265 0.535 0.07011 35.364 171886 0.999995 0.000636331
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.37 1.27 0.53 0.0696963 35.2072 165791 0.999995 0.000635925
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.375 1.275 0.525 0.0694487 35.0754 160833 0.999995 0.000635484
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.38 1.28 0.52 0.0693549 34.9678 156898 0.999995 0.000635008
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.385 1.285 0.515 0.0694033 34.8837 153887 0.999995 0.000634499
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.39 1.29 0.51 0.0695833 34.8221 151716 0.999995 0.000633957
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.395 1.295 0.505 0.069885 34.7816 150309 0.999994 0.000633382
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.4 1.3 0.5 0.0702995 34.7611 149602 0.999994 0.000632775
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.405 1.305 0.495 0.0708233 34.7598 149557 0.999994 0.000632138
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.41 1.31 0.49 0.0714358 34.7747 150071 0.999994 0.000631468
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.415 1.315 0.485 0.0721487 34.8066 151176 0.999994 0.000630768
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.42 1.32 0.48 0.0729429 34.8525 152783 0.999994 0.000630037
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.425 1.325 0.475 0.073813 34.9111 154860 0.999994 0.000629272
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.43 1.33 0.47 0.0747699 34.983 157445 0.999994 0.000628477
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.435 1.335 0.465 0.0757901 35.0646 160435 0.999994 0.000627647
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.44 1.34 0.46 0.0958183 37.0692 254568 0.999995 0.00063187
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.445 1.345 0.455 0.0780501 35.258 167742 0.999994 0.000625885
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.45 1.35 0.45 0.0792867 35.368 172045 0.999994 0.000624951
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.455 1.355 0.445 0.0805772 35.4841 176707 0.999995 0.000623975
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.46 1.36 0.44 0.081938 35.6075 181801 0.999995 0.000622962
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.465 1.365 0.435 0.0833693 35.7376 187333 0.999995 0.000621909
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.47 1.37 0.43 0.0848522 35.872 193221 0.999995 0.000620811
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.475 1.375 0.425 0.0864126 36.0127 199588 0.999995 0.000619672
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.48 1.38 0.42 0.0880248 36.1568 206321 0.999995 0.000618484
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.485 1.385 0.415 0.0897171 36.3065 213560 0.999995 0.000617255
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.49 1.39 0.41 0.118416 38.7047 371008 0.999996 0.000626548
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.495 1.395 0.405 0.0932837 36.6155 229313 0.999995 0.000614645
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.5 1.4 0.4 0.124271 39.0955 405944 0.999996 0.000625415
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.505 1.405 0.395 0.0971404 36.939 247050 0.999995 0.000611841
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.51 1.41 0.39 0.130639 39.5018 445761 0.999996 0.00062429
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.515 1.415 0.385 0.134027 39.7103 467686 0.999996 0.000623737
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.52 1.42 0.38 0.103492 37.4466 277682 0.999996 0.000607263
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.525 1.425 0.375 0.10577 37.621 289064 0.999996 0.00060564
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.53 1.43 0.37 0.108131 37.7978 301075 0.999996 0.000603969
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.535 1.435 0.365 0.110591 37.9776 313803 0.999996 0.000602259
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.54 1.44 0.36 0.153217 40.7981 600823 0.999997 0.000621227
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.545 1.445 0.355 0.115758 38.3413 341222 0.999996 0.000598704
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.55 1.45 0.35 0.162015 41.2494 666619 0.999997 0.000620445
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.555 1.455 0.345 0.121281 38.7104 371495 0.999996 0.000595001
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.56 1.46 0.34 0.124189 38.8971 387810 0.999996 0.000593112
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.565 1.465 0.335 0.127191 39.0843 404902 0.999996 0.000591204
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.57 1.47 0.33 0.130298 39.2728 422859 0.999996 0.000589293
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.575 1.475 0.325 0.133463 39.459 441390 0.999996 0.000587362
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.58 1.48 0.32 0.136725 39.6453 460738 0.999996 0.000585447
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.585 1.485 0.315 0.197383 42.8174 956508 0.999997 0.000619901
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.59 1.49 0.31 0.143476 40.0133 501484 0.999997 0.000581694
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.595 1.495 0.305 0.146923 40.1922 522574 0.999997 0.000579872
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.6 1.5 0.3 0.150379 40.3655 543849 0.999997 0.000578096
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.605 1.505 0.295 0.154175 40.5513 567619 0.999997 0.000576634
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.61 1.51 0.29 0.157317 40.6953 586764 0.999997 0.000574815
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.615 1.515 0.285 0.160739 40.8488 607876 0.999997 0.000573353
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.62 1.52 0.28 0.164043 40.9905 628039 0.999997 0.00057201
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.625 1.525 0.275 0.167179 41.1184 646813 0.999997 0.000570808
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.63 1.53 0.27 0.170169 41.2339 664240 0.999997 0.000569826
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.635 1.535 0.265 0.172862 41.3301 679129 0.999997 0.000569012
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.64 1.54 0.26 0.23879 44.1006 1.28533E+06 0.999998 0.000635198
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.645 1.545 0.255 0.177324 41.4656 700652 0.999997 0.000568162
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.65 1.55 0.25 0.179281 41.5145 708581 0.999997 0.000568517
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.655 1.555 0.245 0.23403 43.7868 1.19572E+06 0.999998 0.000644969
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.66 1.56 0.24 0.181107 41.5054 707096 0.999997 0.000569566
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.665 1.565 0.235 0.157683 40.2162 525466 0.999996 0.0010189
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.67 1.57 0.23 0.18057 41.3759 686324 0.999997 0.000571762
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.675 1.575 0.225 0.179617 41.2751 670583 0.999997 0.000573663
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.68 1.58 0.22 0.211097 42.6204 914087 0.999997 0.000669975
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.685 1.585 0.215 0.176269 40.9967 628929 0.999997 0.000579048
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.69 1.59 0.21 0.173892 40.8189 603709 0.999996 0.000582469
0.22e-6 0.28e-6 0.66e-6 0.28e-6 0.9 0.695 1.595 0.205 0.171156 40.6198 576649 0.999996 0.000586496
