W_m L_m VGS NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.35 0.225777 48.3763 3.44032E+06 0.999999 -0.000192201
0.22e-6 0.28e-6 0.355 0.214089 47.9117 3.09125E+06 0.999999 -0.000191471
0.22e-6 0.28e-6 0.36 0.202923 47.4428 2.77485E+06 0.999999 -0.000190694
0.22e-6 0.28e-6 0.365 0.192283 46.9706 2.48896E+06 0.999999 -0.000189868
0.22e-6 0.28e-6 0.37 0.182169 46.496 2.23133E+06 0.999999 -0.00018899
0.22e-6 0.28e-6 0.375 0.172575 46.0201 1.9997E+06 0.999999 -0.000188056
0.22e-6 0.28e-6 0.38 0.163491 45.5434 1.79184E+06 0.999999 -0.000187064
0.22e-6 0.28e-6 0.385 0.154902 45.0668 1.60561E+06 0.999999 -0.00018601
0.22e-6 0.28e-6 0.39 0.146792 44.591 1.43897E+06 0.999999 -0.000184891
0.22e-6 0.28e-6 0.395 0.139144 44.1164 1.29002E+06 0.999999 -0.000183703
0.22e-6 0.28e-6 0.4 0.131938 43.6438 1.15699E+06 0.999999 -0.000182443
0.22e-6 0.28e-6 0.405 0.125153 43.1734 1.03823E+06 0.999999 -0.000181107
0.22e-6 0.28e-6 0.41 0.11877 42.7059 932252 0.999999 -0.000179692
0.22e-6 0.28e-6 0.415 0.112768 42.2414 837699 0.999998 -0.000178193
0.22e-6 0.28e-6 0.42 0.107126 41.7805 753337 0.999998 -0.000176606
0.22e-6 0.28e-6 0.425 0.101825 41.3233 678060 0.999998 -0.000174928
0.22e-6 0.28e-6 0.43 0.096844 40.8701 610869 0.999998 -0.000173156
0.22e-6 0.28e-6 0.435 0.0921652 40.4212 550875 0.999998 -0.000171284
0.22e-6 0.28e-6 0.44 0.0877703 39.9768 497282 0.999998 -0.00016931
0.22e-6 0.28e-6 0.445 0.0836422 39.5369 449379 0.999998 -0.00016723
0.22e-6 0.28e-6 0.45 0.0797644 39.1018 406537 0.999998 -0.00016504
0.22e-6 0.28e-6 0.455 0.0761215 38.6717 368195 0.999998 -0.000162737
0.22e-6 0.28e-6 0.46 0.0726989 38.2466 333857 0.999997 -0.000160318
0.22e-6 0.28e-6 0.465 0.0694831 37.8266 303081 0.999997 -0.000157779
0.22e-6 0.28e-6 0.47 0.0664611 37.412 275478 0.999997 -0.000155119
0.22e-6 0.28e-6 0.475 0.0636212 37.0027 250702 0.999997 -0.000152335
0.22e-6 0.28e-6 0.48 0.0609522 36.5991 228447 0.999997 -0.000149426
0.22e-6 0.28e-6 0.485 0.0584438 36.2012 208443 0.999997 -0.000146389
0.22e-6 0.28e-6 0.49 0.0560864 35.8092 190449 0.999997 -0.000143225
0.22e-6 0.28e-6 0.495 0.0538711 35.4233 174253 0.999996 -0.000139932
0.22e-6 0.28e-6 0.5 0.0517897 35.0438 159665 0.999996 -0.000136512
0.22e-6 0.28e-6 0.505 0.0498345 34.6707 146519 0.999996 -0.000132964
0.22e-6 0.28e-6 0.51 0.0479983 34.3044 134663 0.999996 -0.000129292
0.22e-6 0.28e-6 0.515 0.0462744 33.9451 123967 0.999996 -0.000125496
0.22e-6 0.28e-6 0.52 0.0446566 33.5931 114311 0.999995 -0.000121581
0.22e-6 0.28e-6 0.525 0.043139 33.2485 105589 0.999995 -0.00011755
0.22e-6 0.28e-6 0.53 0.0417161 32.9117 97706.1 0.999995 -0.000113408
0.22e-6 0.28e-6 0.535 0.0403825 32.5829 90578.1 0.999995 -0.000109161
0.22e-6 0.28e-6 0.54 0.0391333 32.2623 84128.9 0.999995 -0.000104814
0.22e-6 0.28e-6 0.545 0.0379638 31.9501 78290.2 0.999994 -0.000100375
0.22e-6 0.28e-6 0.55 0.0368694 31.6466 73000.9 0.999994 -9.58523E-05
0.22e-6 0.28e-6 0.555 0.0358458 31.3517 68206 0.999994 -9.12532E-05
0.22e-6 0.28e-6 0.56 0.0348888 31.0657 63856.2 0.999994 -8.65874E-05
0.22e-6 0.28e-6 0.565 0.0339946 30.7887 59907.1 0.999993 -8.18644E-05
0.22e-6 0.28e-6 0.57 0.0331592 30.5207 56318.9 0.999993 -7.70944E-05
0.22e-6 0.28e-6 0.575 0.0323792 30.2617 53055.8 0.999993 -7.2288E-05
0.22e-6 0.28e-6 0.58 0.0316509 30.0118 50085.7 0.999993 -6.74559E-05
0.22e-6 0.28e-6 0.585 0.0309712 29.7708 47379.7 0.999992 -6.26093E-05
0.22e-6 0.28e-6 0.59 0.0303369 29.5387 44911.9 0.999992 -5.77593E-05
0.22e-6 0.28e-6 0.595 0.0297449 29.3155 42659 0.999992 -5.29169E-05
0.22e-6 0.28e-6 0.6 0.0291926 29.1009 40600.2 0.999992 -4.80933E-05
0.22e-6 0.28e-6 0.605 0.0286772 28.8949 38716.8 0.999991 -4.32991E-05
0.22e-6 0.28e-6 0.61 0.0281962 28.6972 36991.8 0.999991 -3.85449E-05
0.22e-6 0.28e-6 0.615 0.0277472 28.5077 35410.3 0.999991 -3.38408E-05
0.22e-6 0.28e-6 0.62 0.027328 28.3262 33958.7 0.999991 -2.91963E-05
0.22e-6 0.28e-6 0.625 0.0269365 28.1524 32624.8 0.99999 -2.46204E-05
0.22e-6 0.28e-6 0.63 0.0265708 27.9862 31397.8 0.99999 -2.01217E-05
0.22e-6 0.28e-6 0.635 0.026229 27.8273 30267.9 0.99999 -1.57077E-05
0.22e-6 0.28e-6 0.64 0.0259095 27.6754 29226.2 0.99999 -1.13855E-05
0.22e-6 0.28e-6 0.645 0.0256107 27.5304 28264.9 0.99999 -7.16131E-06
0.22e-6 0.28e-6 0.65 0.025331 27.392 27376.7 0.999989 -3.04072E-06
0.22e-6 0.28e-6 0.655 0.0250692 27.26 26555.4 0.999989 9.71585E-07
0.22e-6 0.28e-6 0.66 0.024824 27.1341 25795.1 0.999989 4.87162E-06
0.22e-6 0.28e-6 0.665 0.0245942 27.0141 25090.6 0.999989 8.65618E-06
0.22e-6 0.28e-6 0.67 0.0243787 26.8997 24437.3 0.999988 1.23228E-05
0.22e-6 0.28e-6 0.675 0.0241766 26.7908 23830.8 0.999988 1.58696E-05
