W_m L_m VSG ID_A JD_mA_per_um
0.22e-6 0.28e-6 0.35 4.98425E-11 2.26557E-07
0.22e-6 0.28e-6 0.355 5.66226E-11 2.57375E-07
0.22e-6 0.28e-6 0.36 6.43486E-11 2.92494E-07
0.22e-6 0.28e-6 0.365 7.31504E-11 3.32502E-07
0.22e-6 0.28e-6 0.37 8.31748E-11 3.78067E-07
0.22e-6 0.28e-6 0.375 9.45885E-11 4.29948E-07
0.22e-6 0.28e-6 0.38 1.0758E-10 4.88999E-07
0.22e-6 0.28e-6 0.385 1.22362E-10 5.5619E-07
0.22e-6 0.28e-6 0.39 1.39176E-10 6.32617E-07
0.22e-6 0.28e-6 0.395 1.58294E-10 7.19517E-07
0.22e-6 0.28e-6 0.4 1.80023E-10 8.18289E-07
0.22e-6 0.28e-6 0.405 2.04711E-10 9.30506E-07
0.22e-6 0.28e-6 0.41 2.32748E-10 1.05795E-06
0.22e-6 0.28e-6 0.415 2.64575E-10 1.20261E-06
0.22e-6 0.28e-6 0.42 3.00686E-10 1.36675E-06
0.22e-6 0.28e-6 0.425 3.41638E-10 1.5529E-06
0.22e-6 0.28e-6 0.43 3.88056E-10 1.76389E-06
0.22e-6 0.28e-6 0.435 4.40643E-10 2.00292E-06
0.22e-6 0.28e-6 0.44 5.00185E-10 2.27357E-06
0.22e-6 0.28e-6 0.445 5.67563E-10 2.57983E-06
0.22e-6 0.28e-6 0.45 6.43763E-10 2.92619E-06
0.22e-6 0.28e-6 0.455 7.29887E-10 3.31767E-06
0.22e-6 0.28e-6 0.46 8.27166E-10 3.75985E-06
0.22e-6 0.28e-6 0.465 9.36973E-10 4.25897E-06
0.22e-6 0.28e-6 0.47 1.06084E-09 4.82199E-06
0.22e-6 0.28e-6 0.475 1.20046E-09 5.45665E-06
0.22e-6 0.28e-6 0.48 1.35775E-09 6.17157E-06
0.22e-6 0.28e-6 0.485 1.53479E-09 6.97632E-06
0.22e-6 0.28e-6 0.49 1.73393E-09 7.88152E-06
0.22e-6 0.28e-6 0.495 1.95777E-09 8.89896E-06
0.22e-6 0.28e-6 0.5 2.20918E-09 1.00417E-05
0.22e-6 0.28e-6 0.505 2.49133E-09 1.13242E-05
0.22e-6 0.28e-6 0.51 2.80775E-09 1.27625E-05
0.22e-6 0.28e-6 0.515 3.16233E-09 1.43742E-05
0.22e-6 0.28e-6 0.52 3.55936E-09 1.61789E-05
0.22e-6 0.28e-6 0.525 4.00358E-09 1.81981E-05
0.22e-6 0.28e-6 0.53 4.5002E-09 2.04555E-05
0.22e-6 0.28e-6 0.535 5.05499E-09 2.29772E-05
0.22e-6 0.28e-6 0.54 5.67424E-09 2.5792E-05
0.22e-6 0.28e-6 0.545 6.36491E-09 2.89314E-05
0.22e-6 0.28e-6 0.55 7.1346E-09 3.243E-05
0.22e-6 0.28e-6 0.555 7.99165E-09 3.63257E-05
0.22e-6 0.28e-6 0.56 8.94515E-09 4.06598E-05
0.22e-6 0.28e-6 0.565 1.0005E-08 4.54775E-05
0.22e-6 0.28e-6 0.57 1.11822E-08 5.0828E-05
0.22e-6 0.28e-6 0.575 1.24882E-08 5.67646E-05
0.22e-6 0.28e-6 0.58 1.3936E-08 6.33453E-05
0.22e-6 0.28e-6 0.585 1.55391E-08 7.06323E-05
0.22e-6 0.28e-6 0.59 1.73125E-08 7.8693E-05
0.22e-6 0.28e-6 0.595 1.92719E-08 8.75995E-05
0.22e-6 0.28e-6 0.6 2.14343E-08 9.74288E-05
0.22e-6 0.28e-6 0.605 2.38179E-08 0.000108263
0.22e-6 0.28e-6 0.61 2.64417E-08 0.00012019
0.22e-6 0.28e-6 0.615 2.9326E-08 0.0001333
0.22e-6 0.28e-6 0.62 3.2492E-08 0.000147691
0.22e-6 0.28e-6 0.625 3.5962E-08 0.000163464
0.22e-6 0.28e-6 0.63 3.97591E-08 0.000180723
0.22e-6 0.28e-6 0.635 4.39072E-08 0.000199578
0.22e-6 0.28e-6 0.64 4.84311E-08 0.000220141
0.22e-6 0.28e-6 0.645 5.33559E-08 0.000242527
0.22e-6 0.28e-6 0.65 5.87075E-08 0.000266852
0.22e-6 0.28e-6 0.655 6.4512E-08 0.000293236
0.22e-6 0.28e-6 0.66 7.07955E-08 0.000321798
0.22e-6 0.28e-6 0.665 7.75844E-08 0.000352656
0.22e-6 0.28e-6 0.67 8.49049E-08 0.000385931
0.22e-6 0.28e-6 0.675 9.27828E-08 0.00042174
0.22e-6 0.28e-6 0.68 1.01244E-07 0.000460198
0.22e-6 0.28e-6 0.685 1.10312E-07 0.000501419
0.22e-6 0.28e-6 0.69 1.20013E-07 0.000545512
0.22e-6 0.28e-6 0.695 1.30368E-07 0.000592583
0.22e-6 0.28e-6 0.7 1.41401E-07 0.000642733
0.22e-6 0.28e-6 0.705 1.53133E-07 0.000696059
0.22e-6 0.28e-6 0.71 1.65583E-07 0.000752652
0.22e-6 0.28e-6 0.715 1.78771E-07 0.000812596
0.22e-6 0.28e-6 0.72 1.92714E-07 0.000875971
0.22e-6 0.28e-6 0.725 2.07427E-07 0.000942851
0.22e-6 0.28e-6 0.73 2.22926E-07 0.0010133
0.22e-6 0.28e-6 0.735 2.39224E-07 0.00108738
0.22e-6 0.28e-6 0.74 2.56332E-07 0.00116514
0.22e-6 0.28e-6 0.745 2.74261E-07 0.00124664
0.22e-6 0.28e-6 0.75 2.9302E-07 0.00133191
0.22e-6 0.28e-6 0.755 3.12616E-07 0.00142098
0.22e-6 0.28e-6 0.76 3.33056E-07 0.00151389
0.22e-6 0.28e-6 0.765 3.54345E-07 0.00161066
0.22e-6 0.28e-6 0.77 3.76488E-07 0.00171131
0.22e-6 0.28e-6 0.775 3.99485E-07 0.00181584
0.22e-6 0.28e-6 0.78 4.2334E-07 0.00192427
0.22e-6 0.28e-6 0.785 4.48054E-07 0.00203661
0.22e-6 0.28e-6 0.79 4.73625E-07 0.00215284
0.22e-6 0.28e-6 0.795 5.00052E-07 0.00227297
0.22e-6 0.28e-6 0.8 5.27335E-07 0.00239698
0.22e-6 0.28e-6 0.805 5.55471E-07 0.00252487
0.22e-6 0.28e-6 0.81 5.84455E-07 0.00265661
0.22e-6 0.28e-6 0.815 6.14285E-07 0.00279221
0.22e-6 0.28e-6 0.82 6.44957E-07 0.00293162
0.22e-6 0.28e-6 0.825 6.76465E-07 0.00307484
0.22e-6 0.28e-6 0.83 7.08806E-07 0.00322184
0.22e-6 0.28e-6 0.835 7.41972E-07 0.0033726
0.22e-6 0.28e-6 0.84 7.7596E-07 0.00352709
0.22e-6 0.28e-6 0.845 8.10763E-07 0.00368529
0.22e-6 0.28e-6 0.85 8.46375E-07 0.00384716
0.22e-6 0.28e-6 0.855 8.82789E-07 0.00401268
0.22e-6 0.28e-6 0.86 9.19997E-07 0.00418181
0.22e-6 0.28e-6 0.865 9.57993E-07 0.00435451
0.22e-6 0.28e-6 0.87 9.96768E-07 0.00453076
0.22e-6 0.28e-6 0.875 1.03632E-06 0.00471053
0.22e-6 0.28e-6 0.88 1.07663E-06 0.00489379
0.22e-6 0.28e-6 0.885 1.11771E-06 0.0050805
0.22e-6 0.28e-6 0.89 1.15954E-06 0.00527064
0.22e-6 0.28e-6 0.895 1.20212E-06 0.00546418
0.22e-6 0.28e-6 0.9 1.24544E-06 0.00566109
0.22e-6 0.28e-6 0.905 1.28949E-06 0.00586133
0.22e-6 0.28e-6 0.91 1.33428E-06 0.0060649
0.22e-6 0.28e-6 0.915 1.37978E-06 0.00627174
0.22e-6 0.28e-6 0.92 1.42601E-06 0.00648185
0.22e-6 0.28e-6 0.925 1.47294E-06 0.00669518
0.22e-6 0.28e-6 0.93 1.52058E-06 0.00691173
0.22e-6 0.28e-6 0.935 1.56892E-06 0.00713145
0.22e-6 0.28e-6 0.94 1.61795E-06 0.00735432
0.22e-6 0.28e-6 0.945 1.66767E-06 0.00758033
0.22e-6 0.28e-6 0.95 1.71808E-06 0.00780944
