W_m L_m VSG NFmin_dB NF_dB Rn SOpt_real SOpt_imag
0.22e-6 0.28e-6 0.35 0.0185446 27.2139 26274.3 0.999992 -0.000212929
0.22e-6 0.28e-6 0.355 0.0189247 27.3476 27097.6 0.999992 -0.000210464
0.22e-6 0.28e-6 0.36 0.0193263 27.4878 27988.5 0.999992 -0.000207912
0.22e-6 0.28e-6 0.365 0.0197502 27.6342 28949.6 0.999992 -0.000205274
0.22e-6 0.28e-6 0.37 0.0201969 27.7865 29984.2 0.999992 -0.000202546
0.22e-6 0.28e-6 0.375 0.0206673 27.9443 31095.6 0.999992 -0.000199728
0.22e-6 0.28e-6 0.38 0.0211623 28.1074 32288.1 0.999992 -0.00019682
0.22e-6 0.28e-6 0.385 0.0216828 28.2758 33566.2 0.999993 -0.000193819
0.22e-6 0.28e-6 0.39 0.02223 28.4491 34934.9 0.999993 -0.000190727
0.22e-6 0.28e-6 0.395 0.0228049 28.6273 36399.8 0.999993 -0.000187542
0.22e-6 0.28e-6 0.4 0.0234089 28.8101 37967.2 0.999993 -0.000184266
0.22e-6 0.28e-6 0.405 0.0240431 28.9975 39643.8 0.999993 -0.000180898
0.22e-6 0.28e-6 0.41 0.024709 29.1894 41437 0.999993 -0.000177439
0.22e-6 0.28e-6 0.415 0.0254081 29.3857 43355 0.999993 -0.000173891
0.22e-6 0.28e-6 0.42 0.0261418 29.5863 45406.4 0.999993 -0.000170256
0.22e-6 0.28e-6 0.425 0.0269117 29.791 47600.7 0.999993 -0.000166534
0.22e-6 0.28e-6 0.43 0.0277194 29.9998 49948 0.999994 -0.00016273
0.22e-6 0.28e-6 0.435 0.0285665 30.2127 52459.3 0.999994 -0.000158845
0.22e-6 0.28e-6 0.44 0.0294549 30.4294 55146.2 0.999994 -0.000154882
0.22e-6 0.28e-6 0.445 0.0303862 30.6499 58021.3 0.999994 -0.000150846
0.22e-6 0.28e-6 0.45 0.0313621 30.8741 61097.7 0.999994 -0.000146741
0.22e-6 0.28e-6 0.455 0.0323845 31.1018 64389.5 0.999994 -0.00014257
0.22e-6 0.28e-6 0.46 0.0334548 31.3329 67911.4 0.999994 -0.000138339
0.22e-6 0.28e-6 0.465 0.0345749 31.5672 71678.9 0.999994 -0.000134053
0.22e-6 0.28e-6 0.47 0.0357463 31.8046 75707.8 0.999995 -0.000129716
0.22e-6 0.28e-6 0.475 0.0369705 32.0447 80014.8 0.999995 -0.000125335
0.22e-6 0.28e-6 0.48 0.0382487 32.2874 84616.5 0.999995 -0.000120916
0.22e-6 0.28e-6 0.485 0.0395822 32.5324 89529.7 0.999995 -0.000116465
0.22e-6 0.28e-6 0.49 0.0409717 32.7794 94771.2 0.999995 -0.000111988
0.22e-6 0.28e-6 0.495 0.0424179 33.0279 100357 0.999995 -0.000107492
0.22e-6 0.28e-6 0.5 0.0439209 33.2778 106302 0.999995 -0.000102983
0.22e-6 0.28e-6 0.505 0.0454804 33.5284 112619 0.999995 -9.84683E-05
0.22e-6 0.28e-6 0.51 0.0470957 33.7793 119320 0.999995 -9.39545E-05
0.22e-6 0.28e-6 0.515 0.0487651 34.0299 126412 0.999996 -8.94482E-05
0.22e-6 0.28e-6 0.52 0.0504863 34.2796 133897 0.999996 -8.49561E-05
0.22e-6 0.28e-6 0.525 0.0522559 34.5278 141774 0.999996 -8.04849E-05
0.22e-6 0.28e-6 0.53 0.0540696 34.7736 150031 0.999996 -7.60409E-05
0.22e-6 0.28e-6 0.535 0.0559216 35.0161 158651 0.999996 -7.16304E-05
0.22e-6 0.28e-6 0.54 0.0578046 35.2544 167602 0.999996 -6.72595E-05
0.22e-6 0.28e-6 0.545 0.0597096 35.4873 176840 0.999996 -6.29339E-05
0.22e-6 0.28e-6 0.55 0.0616257 35.7138 186308 0.999996 -5.86592E-05
0.22e-6 0.28e-6 0.555 0.06354 35.9324 195928 0.999996 -5.44406E-05
0.22e-6 0.28e-6 0.56 0.0654371 36.1416 205603 0.999996 -5.02831E-05
0.22e-6 0.28e-6 0.565 0.0672997 36.34 215215 0.999996 -4.61911E-05
0.22e-6 0.28e-6 0.57 0.0691078 36.5259 224626 0.999996 -4.21689E-05
0.22e-6 0.28e-6 0.575 0.0708396 36.6974 233676 0.999997 -3.82204E-05
0.22e-6 0.28e-6 0.58 0.0724714 36.8527 242185 0.999997 -3.43489E-05
0.22e-6 0.28e-6 0.585 0.0739783 36.9899 249964 0.999997 -3.05577E-05
0.22e-6 0.28e-6 0.59 0.0753349 37.1073 256815 0.999997 -2.68494E-05
0.22e-6 0.28e-6 0.595 0.0765163 37.2031 262543 0.999997 -2.32262E-05
0.22e-6 0.28e-6 0.6 0.0774995 37.2757 266969 0.999997 -1.96903E-05
0.22e-6 0.28e-6 0.605 0.0782643 37.3238 269942 0.999997 -1.62432E-05
0.22e-6 0.28e-6 0.61 0.0787945 37.3463 271346 0.999997 -1.28862E-05
0.22e-6 0.28e-6 0.615 0.0790796 37.3427 271119 0.999997 -9.62004E-06
0.22e-6 0.28e-6 0.62 0.079115 37.3127 269251 0.999997 -6.44548E-06
0.22e-6 0.28e-6 0.625 0.0789026 37.2565 265791 0.999997 -3.36276E-06
0.22e-6 0.28e-6 0.63 0.078451 37.175 260845 0.999997 -3.71861E-07
0.22e-6 0.28e-6 0.635 0.0777748 37.0691 254564 0.999996 2.52749E-06
0.22e-6 0.28e-6 0.64 0.0768934 36.9406 247138 0.999996 5.33581E-06
0.22e-6 0.28e-6 0.645 0.0758306 36.7912 238780 0.999996 8.05386E-06
0.22e-6 0.28e-6 0.65 0.0746125 36.6231 229711 0.999996 1.06826E-05
0.22e-6 0.28e-6 0.655 0.0732663 36.4385 220150 0.999996 1.32232E-05
0.22e-6 0.28e-6 0.66 0.0718195 36.2398 210303 0.999996 1.56771E-05
0.22e-6 0.28e-6 0.665 0.0702983 36.0294 200354 0.999996 1.80456E-05
0.22e-6 0.28e-6 0.67 0.0687269 35.8095 190460 0.999996 2.03304E-05
0.22e-6 0.28e-6 0.675 0.0671275 35.5823 180751 0.999996 2.25333E-05
0.22e-6 0.28e-6 0.68 0.0655191 35.3499 171332 0.999996 2.4656E-05
0.22e-6 0.28e-6 0.685 0.0639182 35.1142 162277 0.999995 2.67006E-05
0.22e-6 0.28e-6 0.69 0.0623383 34.8768 153641 0.999995 2.86691E-05
0.22e-6 0.28e-6 0.695 0.0607906 34.6392 145459 0.999995 3.05634E-05
0.22e-6 0.28e-6 0.7 0.0592836 34.4027 137748 0.999995 3.23857E-05
0.22e-6 0.28e-6 0.705 0.0578238 34.1685 130512 0.999995 3.41381E-05
0.22e-6 0.28e-6 0.71 0.0564159 33.9374 123747 0.999995 3.58228E-05
0.22e-6 0.28e-6 0.715 0.0550632 33.7103 117441 0.999995 3.74419E-05
0.22e-6 0.28e-6 0.72 0.0537674 33.4879 111575 0.999994 3.89976E-05
0.22e-6 0.28e-6 0.725 0.0525293 33.2706 106127 0.999994 4.04921E-05
0.22e-6 0.28e-6 0.73 0.0513491 33.0589 101075 0.999994 4.19274E-05
0.22e-6 0.28e-6 0.735 0.0502259 32.8531 96394.4 0.999994 4.33057E-05
0.22e-6 0.28e-6 0.74 0.0491585 32.6533 92059.4 0.999994 4.46291E-05
0.22e-6 0.28e-6 0.745 0.0481454 32.4598 88045.8 0.999994 4.58996E-05
